starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
10:03:17,10:10:26,00:07:09,9,Anxiety,8,8,9,9,9,8,5,5
10:04:22,10:10:29,00:06:07,6,Anxiety,3,3,6,7,5,5,4,2
10:03:17,10:10:46,00:07:29,8,Fear,3,2,8,8,8,3,3,1
09:51:24,10:11:06,00:19:42,6,Anxiety,6,2,4,8,3,5,6,6
10:02:45,10:11:20,00:08:35,4,Happiness,1,1,1,2,3,8,7,7
10:05:53,10:11:29,00:05:36,6,Relaxation,1,3,5,5,1,8,9,5
10:01:39,10:11:34,00:09:55,7,Anxiety,2,3,7,9,7,2,3,1
10:04:15,10:11:46,00:07:31,6,Disgust,2,6,4,5,1,5,5,5
10:03:21,10:11:55,00:08:34,8,Anxiety,6,6,7,8,6,3,3,3
10:06:40,10:11:55,00:05:15,6,Anxiety,6,4,6,7,6,3,4,1
10:04:17,10:11:56,00:07:39,4,Sadness,3,3,4,4,5,2,5,1
10:04:15,10:12:40,00:08:25,8,Anxiety,6,7,8,9,8,1,2,1
10:06:57,10:12:43,00:05:46,9,Anxiety,7,6,9,9,7,1,1,2
10:04:24,10:12:51,00:08:27,7,Anxiety,4,2,7,7,6,3,3,5
10:04:34,10:13:05,00:08:31,7,Anxiety,2,1,1,6,2,5,3,3
10:01:56,10:13:10,00:11:14,8,Sadness,8,6,8,6,9,5,4,2
10:01:56,10:13:12,00:11:16,5,Anxiety,4,3,6,6,5,7,6,6
10:00:50,10:13:17,00:12:27,8,Anxiety,2,3,7,9,7,6,6,8
10:04:42,10:13:34,00:08:52,4,Anxiety,6,4,6,6,5,4,3,5
10:04:40,10:13:37,00:08:57,6,Anger,9,2,6,8,4,5,7,4
10:07:55,10:13:42,00:05:47,6,Anger,8,2,6,6,3,5,4,1
10:06:04,10:13:55,00:07:51,9,Sadness,5,1,9,9,9,1,1,1
10:04:50,10:14:01,00:09:11,9,Fear,2,1,9,9,8,3,3,1
10:04:03,10:14:10,00:10:07,9,Anxiety,1,1,7,9,1,6,5,1
10:03:16,10:14:13,00:10:57,7,Fear,3,2,7,7,7,4,5,4
10:04:07,10:14:27,00:10:20,9,Anxiety,4,4,9,9,9,1,1,1
09:59:50,10:14:47,00:14:57,7,Anxiety,2,1,5,7,4,4,4,1
10:04:45,10:14:50,00:10:05,7,Anxiety,2,1,6,8,4,4,6,7
10:07:43,10:14:54,00:07:11,9,Sadness,7,7,7,5,9,1,1,1
10:08:05,10:14:59,00:06:54,3,Anxiety,3,3,4,6,6,4,7,5
10:03:39,10:15:00,00:11:21,2,Anxiety,1,1,3,5,2,2,4,2
10:08:13,10:15:06,00:06:53,4,Relaxation,2,1,3,4,5,2,7,1
10:07:19,10:15:24,00:08:05,8,Anxiety,4,3,8,8,6,3,1,1
10:07:27,10:15:24,00:07:57,5,Anger,4,3,6,7,4,4,4,8
10:10:27,10:15:30,00:05:03,8,Anxiety,7,5,8,8,6,5,5,3
09:59:14,10:15:37,00:16:23,5,Sadness,6,5,5,6,6,6,6,6
10:10:54,10:15:38,00:04:44,7,Anxiety,7,5,8,9,9,3,5,5
10:09:09,10:15:39,00:06:30,5,Sadness,1,3,5,5,5,6,5,1
10:01:11,10:15:52,00:14:41,7,Relaxation,4,2,6,4,7,3,6,1
10:09:06,10:15:54,00:06:48,6,Sadness,6,3,5,6,6,1,1,1
10:08:31,10:16:00,00:07:29,5,Sadness,3,2,5,6,7,5,4,1
10:08:40,10:16:07,00:07:27,2,Anger,5,4,1,2,1,4,6,3
10:09:22,10:16:11,00:06:49,7,Fear,7,5,8,6,7,2,5,2
10:08:18,10:16:18,00:08:00,9,Sadness,3,8,7,7,9,4,3,3
10:07:22,10:16:28,00:09:06,2,Relaxation,1,1,2,1,1,4,6,2
09:46:15,10:16:51,00:30:36,5,Anxiety,2,1,4,6,2,3,2,4
09:59:39,10:16:57,00:17:18,9,Anger,9,7,9,7,9,3,4,3
10:11:33,10:17:08,00:05:35,6,Sadness,5,3,6,7,8,3,3,2
10:00:24,10:17:15,00:16:51,5,Fear,3,3,5,5,1,5,5,1
10:08:53,10:17:31,00:08:38,7,Anxiety,5,4,6,6,5,2,3,4
10:10:09,10:17:31,00:07:22,7,Anxiety,2,3,5,8,6,2,3,3
09:44:50,10:17:51,00:33:01,1,Sadness,1,1,1,1,5,1,5,5
10:06:56,10:17:51,00:10:55,7,Anxiety,6,6,6,7,6,5,4,4
10:11:51,10:17:59,00:06:08,6,Sadness,7,5,5,7,8,1,4,2
10:09:14,10:18:06,00:08:52,8,Anger,8,6,8,7,9,2,1,1
10:10:05,10:18:25,00:08:20,4,Relaxation,3,1,6,6,6,6,7,6
10:13:27,10:18:27,00:05:00,7,Anxiety,4,4,8,8,5,4,5,2
10:03:23,10:18:29,00:15:06,6,Anxiety,5,2,2,6,6,2,2,1
10:10:28,10:19:10,00:08:42,7,Sadness,3,3,7,7,8,3,2,2
10:05:21,10:19:16,00:13:55,3,Relaxation,1,1,2,3,1,7,5,2
10:14:29,10:19:27,00:04:58,7,Anxiety,1,1,8,9,5,4,2,5
10:09:42,10:19:45,00:10:03,3,Anger,5,1,3,4,1,1,1,1
10:14:45,10:19:50,00:05:05,6,Sadness,1,2,3,3,6,5,6,4
10:10:46,10:19:58,00:09:12,7,Fear,6,4,8,7,8,1,5,2
10:08:38,10:20:00,00:11:22,7,Anxiety,4,3,4,6,5,3,3,1
10:12:25,10:20:24,00:07:59,8,Fear,6,3,8,8,7,3,4,2
10:06:32,10:20:29,00:13:57,8,Anxiety,6,7,7,8,6,4,3,1
10:05:57,10:20:34,00:14:37,5,Anxiety,1,1,5,6,3,6,6,4
09:45:26,10:20:38,00:35:12,9,Anxiety,8,7,9,9,9,2,1,3
10:13:58,10:20:40,00:06:42,8,Sadness,6,7,6,7,8,7,7,2
10:05:04,10:20:52,00:15:48,8,Sadness,3,8,6,5,9,5,5,3
10:06:13,10:20:55,00:14:42,7,Anxiety,7,5,6,9,6,1,1,1
10:01:57,10:20:57,00:19:00,3,Desire,2,1,2,3,4,7,6,8
10:12:38,10:21:02,00:08:24,2,Relaxation,1,2,2,2,1,4,8,5
10:15:02,10:21:09,00:06:07,9,Fear,3,3,9,9,7,3,3,1
10:10:21,10:21:18,00:10:57,6,Anxiety,3,3,7,8,5,4,4,6
10:11:42,10:21:33,00:09:51,6,Sadness,7,2,7,7,8,2,4,1
10:13:26,10:21:39,00:08:13,8,Anxiety,7,6,7,9,5,2,1,1
10:15:49,10:22:30,00:06:41,9,Anxiety,7,1,8,9,7,7,7,3
10:14:59,10:22:32,00:07:33,5,Happiness,1,1,3,1,1,5,5,5
10:12:54,10:22:33,00:09:39,7,Fear,6,7,9,8,7,2,3,3
10:15:57,10:22:41,00:06:44,6,Anxiety,5,6,6,7,7,4,5,5
10:16:49,10:22:57,00:06:08,7,Anxiety,4,3,7,8,7,4,6,7
10:12:11,10:23:11,00:11:00,8,Anxiety,2,1,9,9,7,1,1,1
10:10:20,10:23:12,00:12:52,7,Anxiety,3,6,6,8,7,3,3,2
10:17:04,10:23:15,00:06:11,4,Anxiety,3,1,2,5,2,1,2,1
10:16:44,10:23:23,00:06:39,6,Anxiety,2,1,6,8,7,3,5,3
10:14:23,10:23:26,00:09:03,5,Sadness,3,4,2,4,7,7,3,6
09:51:23,10:23:28,00:32:05,6,Anxiety,7,4,6,8,7,4,5,7
09:55:09,10:23:43,00:28:34,7,Anxiety,7,5,7,7,4,4,5,5
10:17:21,10:23:49,00:06:28,4,Relaxation,1,1,1,2,2,4,6,2
10:18:27,10:24:03,00:05:36,8,Anxiety,4,2,6,8,4,2,3,1
10:10:58,10:24:18,00:13:20,8,Anxiety,2,4,8,8,4,2,2,3
10:18:20,10:24:26,00:06:06,7,Anxiety,4,4,7,8,6,2,3,3
10:00:25,10:24:30,00:24:05,8,Anxiety,6,1,8,8,6,4,4,1
10:16:53,10:24:32,00:07:39,5,Anxiety,3,1,5,6,5,1,2,3
10:17:32,10:24:35,00:07:03,9,Fear,5,1,9,9,9,1,2,1
10:16:16,10:24:35,00:08:19,7,Anxiety,2,2,6,8,6,1,3,3
10:16:42,10:24:37,00:07:55,4,Desire,2,2,3,4,3,4,6,7
10:20:13,10:24:37,00:04:24,5,Anxiety,1,1,5,6,6,5,5,1
10:19:17,10:24:42,00:05:25,4,Relaxation,6,6,4,4,4,3,4,6
10:18:43,10:24:53,00:06:10,8,Anxiety,3,3,8,8,7,2,3,3
10:17:51,10:24:59,00:07:08,6,Sadness,7,3,5,8,8,2,4,2
10:13:49,10:25:18,00:11:29,8,Anxiety,3,1,8,9,7,2,1,1
10:19:12,10:25:25,00:06:13,4,Anger,8,7,4,5,6,2,2,2
09:59:24,10:25:37,00:26:13,7,Anxiety,5,2,7,9,8,2,4,3
10:19:35,10:25:44,00:06:09,7,Anxiety,5,1,6,8,6,5,4,2
10:03:53,10:25:47,00:21:54,4,Sadness,1,2,2,3,7,4,6,1
10:18:57,10:25:48,00:06:51,7,Anger,8,6,6,6,8,4,2,2
10:17:49,10:25:58,00:08:09,8,Anxiety,4,4,7,9,6,3,3,1
10:17:54,10:26:03,00:08:09,6,Sadness,6,6,6,7,8,4,4,4
10:12:58,10:26:10,00:13:12,6,Sadness,3,2,2,2,7,7,6,7
10:07:34,10:26:13,00:18:39,7,Anxiety,6,3,6,7,6,3,4,6
10:20:39,10:26:36,00:05:57,7,Anxiety,7,8,7,7,5,2,6,4
10:17:45,10:26:42,00:08:57,4,Relaxation,1,3,2,2,3,2,6,1
10:20:58,10:26:49,00:05:51,8,Anxiety,5,4,7,8,6,3,4,1
10:15:47,10:26:56,00:11:09,9,Fear,6,6,8,7,8,2,2,7
10:20:15,10:26:59,00:06:44,7,Anxiety,6,6,6,7,6,4,3,4
10:20:26,10:27:00,00:06:34,2,Relaxation,1,1,1,2,1,5,8,3
10:16:34,10:27:03,00:10:29,7,Sadness,2,5,7,6,9,1,4,2
10:13:09,10:27:04,00:13:55,6,Fear,7,4,8,8,4,5,2,9
10:18:34,10:27:19,00:08:45,8,Anxiety,5,3,7,8,6,1,2,1
10:21:36,10:27:31,00:05:55,9,Anxiety,6,6,8,9,8,2,2,2
10:20:11,10:27:39,00:07:28,3,Desire,3,2,5,4,2,6,6,7
10:10:26,10:27:46,00:17:20,9,Anxiety,3,6,8,9,3,2,1,3
10:16:23,10:27:54,00:11:31,8,Sadness,3,2,7,2,8,1,1,1
10:20:31,10:28:03,00:07:32,8,Anxiety,2,2,7,8,7,5,1,1
10:17:02,10:28:06,00:11:04,7,Anxiety,3,4,6,8,5,5,4,4
10:18:03,10:28:09,00:10:06,4,Sadness,1,3,4,3,7,1,2,1
10:17:05,10:28:23,00:11:18,9,Anxiety,5,5,9,9,9,5,3,3
10:22:02,10:28:27,00:06:25,2,Relaxation,1,2,2,2,3,8,8,5
10:09:01,10:28:31,00:19:30,9,Sadness,7,7,9,7,9,2,2,3
10:18:36,10:29:10,00:10:34,4,Sadness,4,4,4,5,7,3,4,1
10:22:26,10:29:20,00:06:54,6,Anxiety,3,2,4,4,3,6,4,4
10:18:06,10:29:24,00:11:18,7,Sadness,7,7,5,5,8,3,4,1
10:22:55,10:29:28,00:06:33,7,Anxiety,2,2,7,8,4,5,5,5
10:22:33,10:29:31,00:06:58,7,Anxiety,3,3,7,8,6,8,8,7
10:21:42,10:29:42,00:08:00,6,Anxiety,4,1,3,8,6,2,1,1
10:21:51,10:29:52,00:08:01,4,Anxiety,2,2,3,8,4,5,5,1
10:24:17,10:29:53,00:05:36,7,Happiness,1,1,2,2,2,8,5,1
10:24:57,10:29:59,00:05:02,7,Anxiety,7,6,7,8,7,4,4,2
10:20:58,10:30:01,00:09:03,7,Anxiety,4,4,7,8,7,6,4,5
10:25:27,10:30:01,00:04:34,7,Sadness,6,4,6,6,8,2,5,4
10:16:55,10:30:02,00:13:07,9,Sadness,6,2,7,2,8,6,5,2
10:25:19,10:30:03,00:04:44,6,Anxiety,2,6,7,8,7,2,3,3
10:23:57,10:30:13,00:06:16,6,Relaxation,2,2,3,4,4,6,7,6
10:22:43,10:30:28,00:07:45,3,Relaxation,2,1,2,3,2,4,5,1
10:21:57,10:30:36,00:08:39,4,Sadness,2,1,5,4,5,3,8,1
10:09:59,10:30:40,00:20:41,9,Fear,5,5,9,8,7,5,5,4
10:20:29,10:30:44,00:10:15,7,Sadness,4,4,3,4,2,4,7,5
10:23:39,10:30:47,00:07:08,8,Anxiety,4,1,8,7,7,4,4,1
10:24:34,10:30:53,00:06:19,2,Disgust,8,8,7,5,7,1,2,8
10:27:29,10:31:22,00:03:53,6,Fear,3,1,7,6,5,3,6,1
10:19:30,10:31:29,00:11:59,8,Anxiety,1,1,6,8,6,1,1,1
10:24:49,10:31:37,00:06:48,7,Anxiety,6,2,7,8,6,5,4,2
10:26:43,10:31:42,00:04:59,6,Relaxation,1,2,2,2,2,7,8,6
10:23:26,10:31:54,00:08:28,6,Anxiety,3,1,4,7,4,1,1,1
10:26:39,10:31:55,00:05:16,8,Anxiety,9,8,8,8,8,2,2,2
10:19:54,10:32:08,00:12:14,8,Anxiety,2,2,6,8,3,5,4,4
10:23:32,10:32:08,00:08:36,7,Anxiety,6,4,7,8,4,3,4,2
10:13:37,10:32:29,00:18:52,8,Anxiety,6,3,7,8,6,2,3,5
10:27:54,10:32:41,00:04:47,7,Anxiety,6,3,8,9,6,1,6,3
10:27:19,10:32:43,00:05:24,8,Anxiety,2,2,8,9,6,5,3,2
10:29:18,10:33:03,00:03:45,7,Anxiety,6,6,7,8,6,4,3,2
10:26:05,10:33:03,00:06:58,7,Anxiety,6,5,8,8,7,3,2,1
10:22:06,10:33:06,00:11:00,7,Anxiety,6,2,7,8,6,4,4,1
10:17:27,10:33:21,00:15:54,9,Fear,6,5,9,9,7,3,1,3
10:25:16,10:33:28,00:08:12,8,Sadness,1,1,3,2,8,6,6,6
10:28:31,10:33:49,00:05:18,6,Anxiety,7,5,6,7,6,3,4,4
10:25:27,10:33:52,00:08:25,7,Anxiety,8,6,8,9,6,2,2,6
10:28:55,10:33:53,00:04:58,6,Sadness,6,1,6,7,8,4,3,2
10:15:13,10:33:59,00:18:46,7,Relaxation,2,3,4,4,4,3,8,2
10:13:43,10:34:09,00:20:26,7,Anxiety,2,8,5,7,5,4,2,5
10:26:57,10:34:16,00:07:19,7,Anxiety,5,3,2,6,3,1,2,2
10:19:36,10:34:22,00:14:46,7,Anxiety,4,1,6,7,5,3,3,2
10:29:38,10:34:22,00:04:44,5,Sadness,1,1,4,7,8,1,6,7
10:27:05,10:34:34,00:07:29,3,Relaxation,1,1,1,1,1,1,4,1
10:28:56,10:34:38,00:05:42,3,Relaxation,1,1,3,3,4,7,7,5
10:28:48,10:34:43,00:05:55,3,Anxiety,4,4,4,4,4,5,5,2
10:27:03,10:34:57,00:07:54,3,Relaxation,1,1,3,1,1,2,3,1
10:30:13,10:35:00,00:04:47,6,Anxiety,6,3,7,7,6,2,2,1
10:28:52,10:35:18,00:06:26,6,Desire,4,2,4,7,5,4,6,7
10:25:08,10:35:19,00:10:11,7,Anxiety,3,3,5,8,6,1,1,1
10:27:17,10:35:23,00:08:06,4,Anxiety,4,3,6,8,6,2,3,1
10:27:41,10:35:37,00:07:56,7,Anxiety,7,2,6,8,9,1,6,8
10:31:33,10:35:56,00:04:23,6,Anxiety,4,2,6,6,6,3,1,1
10:29:38,10:36:02,00:06:24,7,Anxiety,7,8,6,7,7,5,5,5
10:30:15,10:36:23,00:06:08,7,Anxiety,1,2,7,8,5,1,2,1
10:32:06,10:36:34,00:04:28,9,Fear,7,8,9,9,9,2,2,2
10:29:04,10:36:39,00:07:35,7,Anxiety,2,2,7,7,6,4,3,3
10:26:55,10:36:53,00:09:58,3,Sadness,4,1,4,1,6,5,4,7
10:27:48,10:37:00,00:09:12,7,Relaxation,3,5,3,4,6,2,6,3
10:28:05,10:37:23,00:09:18,7,Anxiety,4,2,4,7,6,4,4,2
10:29:53,10:37:25,00:07:32,7,Anxiety,4,6,7,9,7,1,1,2
10:30:47,10:37:31,00:06:44,5,Anxiety,2,2,3,5,3,7,8,5
10:32:21,10:37:44,00:05:23,9,Anxiety,3,1,9,9,9,1,1,1
10:26:43,10:38:16,00:11:33,8,Anxiety,1,1,7,8,3,5,2,1
10:30:00,10:38:18,00:08:18,8,Anxiety,3,3,8,8,9,5,2,2
10:28:18,10:38:22,00:10:04,9,Anxiety,7,6,8,9,7,1,2,2
10:28:03,10:38:42,00:10:39,6,Anxiety,2,1,3,6,4,2,3,2
10:33:29,10:38:43,00:05:14,3,Relaxation,1,1,3,3,1,6,7,5
10:31:45,10:38:57,00:07:12,4,Sadness,3,4,5,6,5,2,3,5
10:32:44,10:39:01,00:06:17,7,Sadness,6,2,5,7,9,2,1,1
10:34:11,10:39:06,00:04:55,7,Sadness,4,4,7,8,9,2,2,1
10:24:26,10:39:07,00:14:41,5,Anger,7,4,3,3,5,5,6,7
10:31:53,10:39:29,00:07:36,5,Anger,6,3,5,6,2,3,4,5
10:34:06,10:39:38,00:05:32,7,Anger,8,7,6,7,7,5,3,7
10:33:57,10:39:43,00:05:46,5,Anxiety,1,1,2,4,2,5,5,4
10:17:09,10:39:46,00:22:37,8,Anxiety,3,2,2,7,7,2,3,3
10:32:59,10:39:47,00:06:48,9,Anxiety,7,2,8,9,9,1,1,1
10:29:33,10:39:53,00:10:20,7,Anxiety,6,4,7,7,6,3,3,2
10:18:00,10:40:00,00:22:00,8,Relaxation,3,1,3,5,3,5,5,1
10:33:11,10:40:01,00:06:50,9,Sadness,8,3,8,3,9,1,1,1
10:31:21,10:40:12,00:08:51,2,Anger,7,1,1,1,2,3,6,5
10:30:44,10:40:14,00:09:30,7,Disgust,6,8,7,6,6,6,5,4
10:33:21,10:40:17,00:06:56,6,Relaxation,1,1,3,5,6,6,6,6
10:32:01,10:40:30,00:08:29,7,Anxiety,6,4,7,8,6,4,3,4
10:28:57,10:40:39,00:11:42,7,Anxiety,1,2,6,6,4,6,5,1
10:35:37,10:40:40,00:05:03,9,Anxiety,8,8,9,9,9,3,1,1
10:35:55,10:40:46,00:04:51,6,Anxiety,6,3,2,7,6,4,6,1
10:31:56,10:40:52,00:08:56,7,Anxiety,4,6,6,6,5,4,3,3
10:36:47,10:40:55,00:04:08,9,Fear,1,1,8,8,7,4,3,1
10:37:31,10:40:58,00:03:27,7,Sadness,2,7,6,7,7,6,6,3
10:33:37,10:41:03,00:07:26,2,Sadness,3,1,2,1,5,3,3,2
10:36:04,10:41:13,00:05:09,5,Anxiety,3,3,6,9,8,3,3,8
10:36:35,10:41:14,00:04:39,3,Anxiety,3,2,1,4,3,3,3,2
10:35:29,10:41:19,00:05:50,9,Anxiety,3,3,8,9,6,4,6,2
10:31:48,10:41:22,00:09:34,5,Anxiety,3,4,5,7,5,3,3,4
10:30:39,10:41:35,00:10:56,5,Anxiety,4,4,6,7,6,3,4,4
10:30:55,10:41:44,00:10:49,6,Relaxation,1,1,1,1,1,5,9,1
10:32:58,10:42:03,00:09:05,6,Anxiety,2,2,6,7,5,5,4,5
10:38:22,10:42:07,00:03:45,8,Fear,8,9,9,9,9,1,1,1
10:37:05,10:42:14,00:05:09,5,Anxiety,2,2,3,5,6,4,4,4
10:36:00,10:42:20,00:06:20,9,Anxiety,8,6,8,7,9,4,1,4
10:33:49,10:42:20,00:08:31,8,Anxiety,5,5,7,8,8,2,3,1
10:32:54,10:42:21,00:09:27,8,Anxiety,6,5,8,9,6,2,3,1
10:31:05,10:42:24,00:11:19,5,Anxiety,1,1,5,5,4,2,3,2
10:25:18,10:42:28,00:17:10,8,Anxiety,6,6,7,8,6,4,3,4
10:36:20,10:42:32,00:06:12,7,Anxiety,6,5,8,9,8,1,1,1
10:38:03,10:42:33,00:04:30,8,Anxiety,1,1,8,9,8,1,2,1
10:36:12,10:42:37,00:06:25,4,Disgust,7,9,6,5,8,3,2,5
10:37:29,10:42:38,00:05:09,8,Anxiety,2,1,6,8,4,1,1,3
10:34:03,10:42:40,00:08:37,3,Anxiety,1,1,2,3,2,1,1,1
10:34:44,10:42:45,00:08:01,7,Anxiety,6,5,7,8,6,4,2,3
10:37:37,10:42:45,00:05:08,6,Anxiety,7,5,7,9,9,1,2,1
10:28:33,10:42:48,00:14:15,6,Anxiety,7,6,7,6,7,6,7,6
10:31:21,10:42:52,00:11:31,7,Anxiety,3,2,5,7,5,4,2,1
10:19:51,10:43:11,00:23:20,8,Anger,8,7,8,9,6,6,8,7
10:37:26,10:43:12,00:05:46,6,Happiness,1,2,3,4,1,4,4,3
10:31:29,10:43:17,00:11:48,7,Sadness,5,5,6,6,7,4,4,4
10:35:27,10:43:40,00:08:13,6,Relaxation,1,1,2,4,1,7,7,1
10:36:25,10:43:40,00:07:15,5,Anxiety,2,2,5,7,2,1,1,1
10:39:02,10:43:48,00:04:46,6,Anxiety,6,3,5,7,8,4,4,4
10:23:40,10:43:56,00:20:16,8,Anxiety,3,3,7,7,5,5,4,4
10:36:55,10:43:58,00:07:03,7,Anxiety,1,1,6,8,3,5,3,1
10:35:11,10:43:58,00:08:47,6,Anxiety,1,3,4,6,2,6,6,5
10:30:59,10:44:08,00:13:09,7,Anxiety,2,2,7,7,7,5,6,3
10:37:00,10:44:10,00:07:10,7,Sadness,2,2,6,7,6,2,5,2
10:37:37,10:44:12,00:06:35,8,Anxiety,6,6,8,9,9,3,3,7
10:38:38,10:44:15,00:05:37,5,Anxiety,7,3,6,9,1,6,3,3
10:39:30,10:44:20,00:04:50,1,Relaxation,1,1,2,2,1,5,6,3
10:34:25,10:44:23,00:09:58,3,Anxiety,4,4,1,5,1,1,2,1
10:33:37,10:44:31,00:10:54,6,Anxiety,5,3,7,8,9,6,6,7
10:34:48,10:44:49,00:10:01,8,Anxiety,8,7,8,8,8,1,2,8
10:38:20,10:45:01,00:06:41,4,Sadness,1,1,4,4,8,2,2,4
10:38:08,10:45:03,00:06:55,9,Fear,3,3,9,9,9,2,7,1
10:36:57,10:45:17,00:08:20,9,Anxiety,1,1,9,9,6,4,1,1
10:39:14,10:45:20,00:06:06,3,Sadness,4,2,4,3,8,2,3,5
10:38:13,10:45:20,00:07:07,8,Anxiety,3,3,9,9,7,2,1,1
10:38:49,10:45:27,00:06:38,7,Anxiety,3,7,6,8,6,1,3,2
10:32:05,10:45:36,00:13:31,7,Anxiety,6,6,6,7,9,5,5,5
10:37:41,10:45:37,00:07:56,7,Fear,3,4,9,8,6,4,6,1
10:39:54,10:45:40,00:05:46,5,Relaxation,2,1,2,2,3,6,7,2
10:37:34,10:45:45,00:08:11,6,Anxiety,5,5,6,7,5,3,4,5
10:38:26,10:45:48,00:07:22,6,Relaxation,3,5,6,6,5,8,6,4
10:40:07,10:46:07,00:06:00,6,Anxiety,4,5,6,8,7,3,2,3
10:42:25,10:46:14,00:03:49,6,Anxiety,6,2,6,8,2,5,4,2
10:36:47,10:46:18,00:09:31,7,Anxiety,2,2,3,5,5,3,4,2
10:41:19,10:46:35,00:05:16,6,Anxiety,2,2,6,7,4,5,4,3
10:40:31,10:46:37,00:06:06,6,Anxiety,6,6,8,9,5,5,6,3
10:36:45,10:47:04,00:10:19,5,Anxiety,3,3,4,8,3,6,3,6
10:36:51,10:47:05,00:10:14,5,Desire,2,1,6,6,6,7,7,7
10:42:23,10:47:09,00:04:46,7,Relaxation,7,2,6,7,5,6,5,5
10:37:03,10:47:11,00:10:08,9,Fear,2,3,8,8,8,1,1,1
10:28:30,10:47:13,00:18:43,7,Anxiety,4,3,6,7,5,4,4,3
10:40:28,10:47:22,00:06:54,6,Relaxation,1,1,2,4,3,6,7,3
10:38:14,10:47:22,00:09:08,7,Anxiety,4,4,6,8,7,2,2,2
10:38:35,10:47:26,00:08:51,5,Anxiety,3,2,4,6,3,5,5,5
10:28:40,10:47:26,00:18:46,7,Anxiety,1,1,5,7,8,4,5,3
10:42:33,10:47:29,00:04:56,9,Fear,5,1,9,9,6,4,6,1
10:38:58,10:47:35,00:08:37,1,Relaxation,2,2,2,2,3,7,9,7
10:43:07,10:47:36,00:04:29,7,Relaxation,1,2,6,7,3,6,8,3
10:37:35,10:47:38,00:10:03,8,Anxiety,6,6,8,9,7,4,1,1
10:40:13,10:47:38,00:07:25,7,Anxiety,3,3,6,7,3,2,3,2
10:35:51,10:47:40,00:11:49,8,Anxiety,4,4,8,8,7,3,3,6
10:42:33,10:47:52,00:05:19,3,Desire,7,7,6,3,5,6,2,8
10:42:48,10:47:57,00:05:09,7,Desire,7,3,7,7,5,2,2,9
10:37:34,10:48:02,00:10:28,6,Sadness,2,1,5,5,8,1,1,1
10:40:45,10:48:12,00:07:27,9,Anxiety,9,8,9,9,8,4,1,1
10:37:43,10:48:13,00:10:30,8,Anxiety,2,5,8,6,6,8,6,6
10:41:04,10:48:21,00:07:17,3,Relaxation,1,1,2,3,3,5,6,7
10:42:48,10:48:26,00:05:38,6,Anxiety,3,1,6,8,6,4,4,3
10:39:38,10:48:28,00:08:50,2,Sadness,6,1,2,2,7,2,3,1
10:41:23,10:48:36,00:07:13,8,Anxiety,1,1,3,6,1,2,2,1
10:40:02,10:48:37,00:08:35,9,Sadness,4,3,9,9,9,3,2,2
10:40:02,10:48:38,00:08:36,4,Relaxation,1,1,1,1,1,6,9,6
10:32:44,10:48:55,00:16:11,6,Relaxation,4,1,6,7,2,7,8,4
10:42:48,10:49:02,00:06:14,7,Relaxation,1,3,2,2,2,5,6,4
10:42:50,10:49:04,00:06:14,5,Relaxation,5,2,2,2,2,5,8,2
10:37:41,10:49:28,00:11:47,6,Happiness,2,1,1,1,1,8,7,7
10:44:16,10:49:29,00:05:13,7,Anxiety,6,2,7,8,6,3,2,2
10:43:20,10:49:42,00:06:22,6,Sadness,2,2,4,4,6,3,4,6
10:40:36,10:49:42,00:09:06,8,Anxiety,4,3,6,7,6,3,2,7
10:44:23,10:49:45,00:05:22,6,Relaxation,1,2,4,5,2,6,7,4
10:31:47,10:49:48,00:18:01,7,Sadness,5,6,7,7,8,4,4,5
10:36:11,10:49:57,00:13:46,9,Anxiety,2,2,8,9,8,6,4,1
10:40:28,10:49:57,00:09:29,7,Anxiety,7,5,7,7,6,4,6,2
10:44:30,10:50:11,00:05:41,7,Anxiety,4,1,2,7,6,1,2,1
10:42:56,10:50:30,00:07:34,8,Fear,6,3,8,7,8,2,6,2
10:44:32,10:50:58,00:06:26,9,Anxiety,6,3,8,9,6,4,4,1
10:45:28,10:50:58,00:05:30,7,Sadness,6,2,7,8,8,5,7,2
10:31:01,10:50:59,00:19:58,6,Anxiety,4,3,8,9,4,5,3,5
10:41:03,10:51:15,00:10:12,9,Anxiety,8,7,9,9,8,2,1,1
10:32:43,10:51:19,00:18:36,6,Anxiety,2,2,3,5,1,3,5,5
10:43:50,10:51:27,00:07:37,7,Anxiety,4,3,6,8,7,3,3,1
10:45:24,10:51:28,00:06:04,5,Anxiety,3,3,4,4,2,5,4,1
10:46:46,10:51:36,00:04:50,4,Anger,4,4,3,5,4,5,5,5
10:45:10,10:51:56,00:06:46,7,Relaxation,3,6,4,5,8,6,6,4
10:45:35,10:52:05,00:06:30,9,Anxiety,7,7,9,9,6,1,1,1
10:47:34,10:52:11,00:04:37,9,Anxiety,7,7,9,9,9,1,3,4
10:46:12,10:52:11,00:05:59,4,Anxiety,3,1,5,5,6,4,4,7
10:47:44,10:52:15,00:04:31,8,Anxiety,5,4,8,9,8,2,4,1
10:41:35,10:52:21,00:10:46,8,Anxiety,3,1,6,8,8,1,2,1
10:48:08,10:52:23,00:04:15,6,Anxiety,6,1,5,9,7,2,2,3
10:45:30,10:52:33,00:07:03,8,Fear,8,7,9,9,7,2,1,1
